"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"8/27/1979","65.625","37.3112983703613","241","37.037","14.202","0","2.8578925162675","0.131600401810491","23.14490364",
"8/28/1979","65.625","37.3112983703613","241","37.519","12.286","0","2.23805424984352","0.156532745805304","24.23356992",
"8/29/1979","65.625","37.3112983703613","241","35.242","13.891","0","2.83625850181889","0.266542665900868","23.49455436",
"8/30/1979","65.625","37.3112983703613","241","36.11","14.67","0","2.23366206685554","0.276014371842267","23.55906708",
"8/31/1979","65.625","37.3112983703613","241","39.473","13.098","0","2.06468299117459","0.220365568068774","23.62167684",
"9/1/1979","65.625","37.3112983703613","241","37.353","11.885","0","2.45254374616652","0.183999190532173","23.80331268",
"9/2/1979","65.625","37.3112983703613","241","36.71","16.62","0","2.78051530037221","0.171538976250271","23.56014924",
"9/3/1979","65.625","37.3112983703613","241","37.666","12.805","0","2.67241794043039","0.19178283493984","23.29413732",
"9/4/1979","65.625","37.3112983703613","241","38.921","19.544","0","2.85110667388647","0.146135773904555","23.20610832",
"9/5/1979","65.625","37.3112983703613","241","39.425","12.232","0","1.70043451191909","0.161003351378845","23.3000406",
"9/6/1979","65.625","37.3112983703613","241","42.997","12.91","0","1.83916440091057","0.192887289893193","23.06576664",
"9/7/1979","65.625","37.3112983703613","241","39.483","12.341","0","2.08279499689528","0.159254502098622","22.805549928",
"9/8/1979","65.625","37.3112983703613","241","40.426","14.846","0","2.84425490375147","0.174139629284545","22.3107696",
"9/9/1979","65.625","37.3112983703613","241","38.488","19.185","0","2.85101810085244","0.169809830729277","22.48959708",
"9/10/1979","65.625","37.3112983703613","241","39.039","14.983","0","2.58183751038549","0.128818641094235","22.544038872",
"9/11/1979","65.625","37.3112983703613","241","40.287","15.326","0","2.33197690152201","0.101874216568346","22.13403804",
"9/12/1979","65.625","37.3112983703613","241","38.766","22.803","0","3.58199210051037","0.17338317559343","21.493237032",
"9/13/1979","65.625","37.3112983703613","241","37.268","17.704","0","2.79065723258082","0.30750135395588","20.364136992",
"9/14/1979","65.625","37.3112983703613","241","35.908","18.137","0","3.56999368745883","0.297205877544136","20.879320392",
"9/15/1979","65.625","37.3112983703613","241","29.724","19.138","0","3.59206097210598","0.382332555208157","12.83726448",
"9/16/1979","65.625","37.3112983703613","241","35.678","15.272","0","2.3966731997504","0.172487688927887","21.021636888",
"9/17/1979","65.625","37.3112983703613","241","35.353","13.365","0","2.02454662725398","0.184696380614112","21.139371288",
"9/18/1979","65.625","37.3112983703613","241","34.486","13.504","0","2.01603086912691","0.162686798082839","21.57244218",
"9/19/1979","65.625","37.3112983703613","241","34.055","13.234","0","2.1599751043485","0.192227643011106","21.04981668",
"9/20/1979","65.625","37.3112983703613","241","37.942","8.26900000000001","0","1.70769749331936","0.234540052579116","20.14970382",
"9/21/1979","65.625","37.3112983703613","241","31.899","15.825","0","3.02413345808928","0.202267170792117","18.25492374",
"9/22/1979","65.625","37.3112983703613","241","31.043","17.913","0","3.76920241622199","0.377408651378748","19.140640488",
"9/23/1979","65.625","37.3112983703613","241","28.988","14.358","0","3.60563468776028","0.278768009972626","19.69132896",
"9/24/1979","65.625","37.3112983703613","241","28.927","9.39600000000002","0","2.82490678099806","0.229873476932631","20.06145468",
"9/25/1979","65.625","37.3112983703613","241","33.39","4.536","0","1.3962406883356","0.264502651781206","19.53798408",
"9/26/1979","65.625","37.3112983703613","241","34.421","7.125","0","1.43633529778053","0.199803920527478","19.50738714",
"9/27/1979","65.625","37.3112983703613","241","33.928","8.12799999999999","0","1.77908495715682","0.235948414993618","19.37328858",
"9/28/1979","65.625","37.3112983703613","241","31.388","12.114","0","1.94987004058522","0.255695514339584","19.13748912",
"9/29/1979","65.625","37.3112983703613","241","31.605","8.31999999999999","0","1.78661554758139","0.289261147897514","18.7594344",
"9/30/1979","65.625","37.3112983703613","241","32.875","13.829","0","2.159556436416","0.231719896825703","17.85341268",
"10/1/1979","65.625","37.3112983703613","241","31.548","12.905","0","2.11000504078618","0.245302536812148","17.64376776",
"10/2/1979","65.625","37.3112983703613","241","32.788","12.35","0","1.95066902227612","0.225643654031049","17.64612882",
"10/3/1979","65.625","37.3112983703613","241","35.724","9.90499999999997","0","1.22455936178577","0.21684007240649","18.30932118",
"10/4/1979","65.625","37.3112983703613","241","36.971","10.185","0","1.7789398966406","0.237901946890782","18.094329432",
"10/5/1979","65.625","37.3112983703613","241","34.723","19.253","0","2.95432773640841","0.221057615313599","17.670094128",
"10/6/1979","65.625","37.3112983703613","241","32.967","12.602","0","2.04256539540891","0.281848695141168","17.30418687",
"10/7/1979","65.625","37.3112983703613","241","33.26","11.332","0","1.97828512480652","0.401586513862689","16.96730148",
"10/8/1979","65.625","37.3112983703613","241","33.111","14.108","0","3.00752719751523","0.322220968043456","16.98063246",
"10/9/1979","65.625","37.3112983703613","241","23.296","14.363","0","4.90856271367841","0.282945699653916","16.29860472",
"10/10/1979","65.625","37.3112983703613","241","23.28","8.78399999999999","0","2.74793058614154","0.243113517531584","7.3559844",
"10/11/1979","65.625","37.3112983703613","241","28.723","3.79000000000002","0","1.50880261606125","0.278147387975058","16.75895454",
"10/12/1979","65.625","37.3112983703613","241","29.154","7.02699999999999","0","1.53615933958325","0.293967157672199","16.44407748",
"10/13/1979","65.625","37.3112983703613","241","32.023","9.51499999999999","0","2.07784866825292","0.328747473888851","15.99328134",
"10/14/1979","65.625","37.3112983703613","241","29.779","7.96699999999998","0","1.42849256749786","0.444870700221531","15.88629168",
"10/15/1979","65.625","37.3112983703613","241","32.355","9.17099999999999","0","1.44443329933383","0.427201804988746","15.694429212",
"10/16/1979","65.625","37.3112983703613","241","30.729","8.72399999999999","0","1.70815656479661","0.418093620767754","15.687613692",
"10/17/1979","65.625","37.3112983703613","241","30.625","15.241","0","2.32612690697573","0.450115114881185","15.436858968",
"10/18/1979","65.625","37.3112983703613","241","32.07","11.438","0","1.16643182787612","0.460415789460502","15.41042154",
"10/19/1979","65.625","37.3112983703613","241","31.471","9.334","0","1.34789494632993","0.477330963484979","14.650423668",
"10/20/1979","65.625","37.3112983703613","241","31.528","15.919","0.0755309952","1.47941826520828","0.466907137681611","13.856070168",
"10/21/1979","65.625","37.3112983703613","241","31.758","14.247","0.6214144392","2.20783868933428","0.530201580231024","14.409677448",
"10/22/1979","65.625","37.3112983703613","241","30.844","15.299","0","2.14108142396843","0.520629220341507","14.42734092",
"10/23/1979","65.625","37.3112983703613","241","31.716","16.512","0","2.98042002571812","0.374076953334079","14.5179054",
"10/24/1979","65.625","37.3112983703613","241","33.681","18.563","0","2.98974615204769","0.24351911316449","14.20244928",
"10/25/1979","65.625","37.3112983703613","241","35.734","20.357","0","3.4292119627058","0.175982802288565","14.36236758",
"10/26/1979","65.625","37.3112983703613","241","32.699","11.678","0","1.75099444914652","0.29191740406259","14.13866538",
"10/27/1979","65.625","37.3112983703613","241","34.709","18.714","0","4.1173556425228","0.273501763322458","13.15248786",
"10/28/1979","65.625","37.3112983703613","241","20.813","13.798","1.0334006064","3.10705228091876","0.627690869141238","8.47906812",
"10/29/1979","65.625","37.3112983703613","241","27.779","9.45800000000003","4.5455953896","1.78534364548626","0.707939534430632","12.277742868",
"10/30/1979","65.625","37.3112983703613","241","24.575","13.982","3.64265388","2.73835733658357","0.578925338878511","12.40762734",
"10/31/1979","65.625","37.3112983703613","241","22.84","10.771","0.0995635944","2.76575156527397","0.53356943061203","10.64199348",
"11/1/1979","65.625","37.3112983703613","241","24.098","4.78699999999998","0","1.85123941921513","0.646112851996201","13.1966928",
"11/2/1979","65.625","37.3112983703613","241","27.981","13.004","0","3.60086856332692","0.488247650427009","13.126781772",
"11/3/1979","65.625","37.3112983703613","241","30.377","17.578","0","4.59149536807344","0.246256616489639","12.99532302",
"11/4/1979","65.625","37.3112983703613","241","21.253","11.504","0.13389588","3.10291014773851","0.364969143487095","11.128949352",
"11/5/1979","65.625","37.3112983703613","241","11.911","7.16399999999999","0.760459896","2.93436392545322","0.653277647269958","7.589189268",
"11/6/1979","65.625","37.3112983703613","241","9.14400000000001","6.91800000000001","5.5515313368","3.26422513279275","0.588332791266247","1.637549568",
"11/7/1979","65.625","37.3112983703613","241","12.105","5.41399999999999","0.041198724","2.17311364617783","0.495395590083503","11.71592208",
"11/8/1979","65.625","37.3112983703613","241","13.254","2.67099999999999","0","1.69084906580292","0.563828820026213","12.450600936",
"11/9/1979","65.625","37.3112983703613","241","19.279","5.35899999999998","0","2.37126072326083","0.676257556005433","12.4485183",
"11/10/1979","65.625","37.3112983703613","241","19.947","8.34199999999998","0","2.43935068223197","0.572924289844144","12.266382132",
"11/11/1979","65.625","37.3112983703613","241","11.212","8.32400000000001","0.22230162","2.11984804056537","0.652034673386154","4.025703528",
"11/12/1979","65.625","37.3112983703613","241","9.72000000000003","6.27999999999997","3.7456528392","3.01435864590952","0.71846446620339","3.358912284",
"11/13/1979","65.625","37.3112983703613","241","11.638","5.334","3.2890329864","2.26990188236823","0.772611964908323","8.725838328",
"11/14/1979","65.625","37.3112983703613","241","13.708","3.262","0","1.67028002545523","0.707682640641418","11.783977668",
"11/15/1979","65.625","37.3112983703613","241","14.802","3.23899999999998","0","1.54802107444649","0.657164612865982","11.775654648",
"11/16/1979","65.625","37.3112983703613","241","16.435","2.63999999999999","0","0.93531924487961","0.683598883077051","11.63109312",
"11/17/1979","65.625","37.3112983703613","241","17.288","4.08300000000003","0","1.14200147597591","0.689311815229182","11.46914262",
"11/18/1979","65.625","37.3112983703613","241","16.83","4.39600000000002","0","1.64178271770205","0.575029620886635","11.64290958",
"11/19/1979","65.625","37.3112983703613","241","14.342","4.02199999999999","0","2.4964050534938","0.602685885346063","11.42302878",
"11/20/1979","65.625","37.3112983703613","241","8.56400000000002","0.184000000000026","0","2.14391295438524","0.525702604310932","11.42426538",
"11/21/1979","65.625","37.3112983703613","241","9.82499999999999","0.173000000000002","0","2.28179143313872","0.520447675496596","11.327227668",
"11/22/1979","65.625","37.3112983703613","241","10.594","-1.26900000000001","0","1.09990949823336","0.520768409417586","11.33094258",
"11/23/1979","65.625","37.3112983703613","241","13.322","0.0509999999999877","0","1.6688516152965","0.573140887111649","11.065665852",
"11/24/1979","65.625","37.3112983703613","241","14.669","2.29000000000002","0","1.89001648667677","0.545965417457691","11.077194492",
"11/25/1979","65.625","37.3112983703613","241","16.062","1.90300000000002","0","1.76864348605821","0.482806492121832","10.894610772",
"11/26/1979","65.625","37.3112983703613","241","17.566","4.78500000000003","0","1.94685728679845","0.378907676103497","10.8155826",
"11/27/1979","65.625","37.3112983703613","241","16.441","2.19499999999999","0","1.13450416609206","0.368759848103117","10.755671868",
"11/28/1979","65.625","37.3112983703613","241","18.095","2.86200000000002","0","1.95884972783342","0.433235108861644","10.564141932",
"11/29/1979","65.625","37.3112983703613","241","20.631","10.312","0","6.15994008919336","0.277197827719301","10.623259908",
"11/30/1979","65.625","37.3112983703613","241","23.16","13.662","0","3.38172567028883","0.217089707614864","10.40185818",
"12/1/1979","65.625","37.3112983703613","241","22.659","15.412","0.102996828","4.57521434959404","0.343061006704914","9.65480976",
"12/2/1979","65.625","37.3112983703613","241","19.231","11.57","0.2300262984","1.91773348986777","0.416618409501995","9.95062464",
"12/3/1979","65.625","37.3112983703613","241","16.545","7.346","0.0446319648","2.06008398839882","0.671467687185959","9.730798488",
"12/4/1979","65.625","37.3112983703613","241","10.706","6.44999999999999","1.4522549976","2.37669421181944","0.779643188454537","1.81996857",
"12/5/1979","65.625","37.3112983703613","241","13.871","4.60199999999998","0","1.84423623937147","0.650649611794292","9.522284922",
"12/6/1979","65.625","37.3112983703613","241","16.677","5.72500000000002","0","4.57984824418254","0.53219521159721","10.047262068",
"12/7/1979","65.625","37.3112983703613","241","18.015","10.116","0","4.39125234600938","0.344902663362534","9.878680728",
"12/8/1979","65.625","37.3112983703613","241","19.847","13.053","0.0102996792","5.7325145293059","0.33060589843246","8.361397152",
"12/9/1979","65.625","37.3112983703613","241","16.316","10.926","4.011725952","1.82097433498348","0.66973804847142","4.894702632",
"12/10/1979","65.625","37.3112983703613","241","16.452","6.553","0","2.33929618984106","0.774855588961352","9.42535989",
"12/11/1979","65.625","37.3112983703613","241","17.694","7.69099999999997","0","2.40690526569658","0.644145863501406","9.50669748",
"12/12/1979","65.625","37.3112983703613","241","18.688","8.98599999999999","0.0034332264","3.35853915814748","0.538788856673732","9.48852504",
